Day,TempMax
1933-08-12,21.405206298828148
1933-08-13,14.003930664062523
1933-08-14,15.150659179687523
1933-08-15,18.813531494140648
1933-08-16,20.763970947265648
1933-08-17,18.897088623046898
1933-08-18,21.115380859375023
1933-08-19,24.852441406250023
1933-08-20,26.858941650390648
1933-08-21,22.753442382812523
1933-08-22,19.425805664062523
1933-08-23,15.472894287109398
1933-08-24,16.882806396484398
1933-08-25,17.469049072265648
1933-08-26,16.781945800781273
1933-08-27,18.264215087890648
1933-08-28,19.685754394531273
1933-08-29,19.520257568359398
1933-08-30,17.382958984375023
1933-08-31,20.620050048828148
1933-09-01,21.173547363281273
1933-09-02,20.833245849609398
1933-09-03,18.860833740234398
1933-09-04,15.586663818359398
1933-09-05,15.018395996093773
1933-09-06,11.886560058593773
1933-09-07,21.528436279296898
1933-09-08,19.238336181640648
1933-09-09,17.961145019531273
1933-09-10,16.088891601562523
1933-09-11,11.372399902343773
1933-09-12,14.150079345703148
1933-09-13,17.341638183593773
1933-09-14,12.735040283203148
1933-09-15,9.867272949218773
1933-09-16,13.683587646484398
1933-09-17,16.683404541015648
1933-09-18,7.792504882812523
1933-09-19,11.570062255859398
1933-09-20,15.368615722656273
1933-09-21,13.068475341796898
1933-09-22,11.946862792968773
1933-09-23,8.751885986328148
1933-09-24,16.192742919921898
1933-09-25,18.228662109375023
1933-09-26,16.471368408203148
1933-09-27,14.408715820312523
1933-09-28,13.682580566406273
1933-09-29,13.631158447265648
1933-09-30,15.845849609375023
1933-10-01,15.936975097656273
1933-10-02,14.109948730468773
1933-10-03,13.105981445312523
1933-10-04,4.907922363281273
1933-10-05,5.766595458984398
1933-10-06,14.021295166015648
1933-10-07,15.719384765625023
1933-10-08,9.340753173828148
1933-10-09,1.4273620605468977
1933-10-10,0.7086730957031477
1933-10-11,1.1755615234375227
1933-10-12,-0.18378295898435226
1933-10-13,2.2942443847656477
1933-10-14,1.7673583984375227
1933-10-15,1.5415283203125227
1933-10-16,4.900689697265648
1933-10-17,7.353814697265648
1933-10-18,1.3418823242187727
1933-10-19,-1.6682800292968523
1933-10-20,-1.3115905761718523
1933-10-21,-0.26401367187497726
1933-10-22,6.706201171875023
1933-10-23,5.942956542968773
1933-10-24,1.8784423828125227
1933-10-25,2.4533020019531477
1933-10-26,4.152124023437523
1933-10-27,14.172448730468773
1933-10-28,2.0631347656250227
1933-10-29,-1.7088378906249773
1933-10-30,-2.3582519531249773
1933-10-31,-0.8773254394531023
1933-11-01,0.6318908691406477
1933-11-02,8.284936523437523
1933-11-03,9.488488769531273
1933-11-04,-1.4021057128906023
1933-11-05,1.0019165039062727
1933-11-06,-0.48914184570310226
1933-11-07,-2.2928833007812273
1933-11-08,2.9506774902343977
1933-11-09,2.1357055664062727
1933-11-10,0.8389221191406477
1933-11-11,1.2988220214843977
1933-11-12,-7.889685058593727
1933-11-13,-4.621221923828102
1933-11-14,-4.807287597656227
1933-11-15,-6.606939697265602
1933-11-16,-6.312139892578102
1933-11-17,-2.9148620605468523
1933-11-18,0.40737304687502274
1933-11-19,2.8691345214843977
1933-11-20,-7.077612304687477
1933-11-21,-4.489569091796852
1933-11-22,-0.5218261718749773
1933-11-23,-0.19415893554685226
1933-11-24,-1.2095397949218523
1933-11-25,-3.3341125488281023
1933-11-26,-6.115118408203102
1933-11-27,-6.828497314453102
1933-11-28,-7.236669921874977
1933-11-29,-7.242163085937477
1933-11-30,-7.216070556640602
1933-12-01,-8.197485351562477
1933-12-02,-7.996496582031227
1933-12-03,-2.1108459472656023
1933-12-04,-1.1585449218749773
1933-12-05,-12.953161621093727
1933-12-06,-9.661352539062477
1933-12-07,-10.118017578124977
1933-12-08,-9.958288574218727
1933-12-09,-15.061041259765602
1933-12-10,-6.400854492187477
1933-12-11,-6.164190673828102
1933-12-12,-4.542181396484352
1933-12-13,-2.2531799316406023
1933-12-14,0.8660522460937727
1933-12-15,1.0349975585937727
1933-12-16,0.14202270507814774
1933-12-17,1.0107971191406477
1933-12-18,-2.2708496093749773
1933-12-19,-0.0020507812499772626
1933-12-20,-2.0643066406249773
1933-12-21,-6.328009033203102
1933-12-22,-8.409674072265602
1933-12-23,-9.127081298828102
1933-12-24,-7.365240478515602
1933-12-25,-2.3073791503906023
1933-12-26,-3.1445068359374773
1933-12-27,-9.192846679687477
1933-12-28,-7.935705566406227
1933-12-29,-8.720983886718727
1933-12-30,-5.835272216796852
1933-12-31,0.014031982421897737
1934-01-01,4.859490966796898
1934-01-02,3.5739074707031477
1934-01-03,2.8162170410156477
1934-01-04,3.8784423828125227
1934-01-05,-6.114630126953102
1934-01-06,-3.4759277343749773
1934-01-07,-3.7601074218749773
1934-01-08,-3.0418151855468523
1934-01-09,-3.0803283691406023
1934-01-10,-2.9561218261718523
1934-01-11,-8.086676025390602
1934-01-12,-10.816473388671852
1934-01-13,-10.322790527343727
1934-01-14,-3.8841308593749773
1934-01-15,-7.265722656249977
1934-01-16,-6.518499755859352
1934-01-17,-13.606298828124977
1934-01-18,-4.522375488281227
1934-01-19,0.5881286621093977
1934-01-20,0.9550109863281477
1934-01-21,1.3516479492187727
1934-01-22,-1.0823120117187273
1934-01-23,-3.5898803710937273
1934-01-24,-2.6869873046874773
1934-01-25,0.8518310546875227
1934-01-26,-6.712622070312477
1934-01-27,-5.508154296874977
1934-01-28,-5.776464843749977
1934-01-29,-5.941076660156227
1934-01-30,-5.714971923828102
1934-01-31,-16.556585693359352
1934-02-01,-12.549993896484352
1934-02-02,-14.153997802734352
1934-02-03,-10.280737304687477
1934-02-04,-4.847998046874977
1934-02-05,-2.7067321777343523
1934-02-06,-3.8309082031249773
1934-02-07,3.2455383300781477
1934-02-08,-1.5229248046874773
1934-02-09,-5.846899414062477
1934-02-10,-4.505407714843727
1934-02-11,-5.779577636718727
1934-02-12,-4.268164062499977
1934-02-13,-2.0234741210937273
1934-02-14,0.18297729492189774
1934-02-15,4.363854980468773
1934-02-16,9.104211425781273
1934-02-17,9.340905761718773
1934-02-18,11.211480712890648
1934-02-19,5.784722900390648
1934-02-20,6.851739501953148
1934-02-21,7.121179199218773
1934-02-22,10.744805908203148
1934-02-23,6.239770507812523
1934-02-24,1.8028198242187727
1934-02-25,0.23397216796877274
1934-02-26,1.8723083496093977
1934-02-27,0.7252441406250227
1934-02-28,7.441430664062523
1934-03-01,8.310052490234398
1934-03-02,1.4532714843750227
1934-03-03,8.305871582031273
1934-03-04,7.876672363281273
1934-03-05,14.446191406250023
1934-03-06,13.982202148437523
1934-03-07,0.029809570312522737
1934-03-08,-1.0018676757812273
1934-03-09,-2.4182189941406023
1934-03-10,1.1075073242187727
1934-03-11,4.428826904296898
1934-03-12,3.2633605957031477
1934-03-13,-0.13522949218747726
1934-03-14,2.6210571289062727
1934-03-15,4.624749755859398
1934-03-16,2.6659484863281477
1934-03-17,2.9039245605468977
1934-03-18,5.449670410156273
1934-03-19,4.151727294921898
1934-03-20,2.0819030761718977
1934-03-21,1.8845153808593977
1934-03-22,2.9317260742187727
1934-03-23,3.5323730468750227
1934-03-24,5.115960693359398
1934-03-25,4.405114746093773
1934-03-26,6.118798828125023
1934-03-27,7.226434326171898
1934-03-28,7.208520507812523
1934-03-29,5.552270507812523
1934-03-30,7.092614746093773
1934-03-31,8.547906494140648
1934-04-01,9.663659667968773
1934-04-02,9.058221435546898
1934-04-03,0.19899902343752274
1934-04-04,2.1152587890625227
1934-04-05,4.808801269531273
1934-04-06,7.332604980468773
1934-04-07,8.229852294921898
1934-04-08,7.681665039062523
1934-04-09,9.877801513671898
1934-04-10,9.532403564453148
1934-04-11,16.017541503906273
1934-04-12,16.945886230468773
1934-04-13,15.365960693359398
1934-04-14,4.296014404296898
1934-04-15,7.874505615234398
1934-04-16,12.298059082031273
1934-04-17,12.614648437500023
1934-04-18,10.561730957031273
1934-04-19,11.762017822265648
1934-04-20,15.456445312500023
1934-04-21,11.938531494140648
1934-04-22,12.612054443359398
1934-04-23,11.438806152343773
1934-04-24,9.007012939453148
1934-04-25,8.944482421875023
1934-04-26,10.640130615234398
1934-04-27,10.750115966796898
1934-04-28,12.853448486328148
1934-04-29,12.524530029296898
1934-04-30,15.499688720703148
1934-05-01,17.558343505859398
1934-05-02,16.917138671875023
1934-05-03,18.636315917968773
1934-05-04,17.836083984375023
1934-05-05,17.355645751953148
1934-05-06,12.423638916015648
1934-05-07,15.414880371093773
1934-05-08,21.032830810546898
1934-05-09,20.196710205078148
1934-05-10,12.643212890625023
1934-05-11,15.031762695312523
1934-05-12,12.160913085937523
1934-05-13,13.282769775390648
1934-05-14,16.578729248046898
1934-05-15,14.758111572265648
1934-05-16,16.481652832031273
1934-05-17,16.867120361328148
1934-05-18,15.501916503906273
1934-05-19,15.567681884765648
1934-05-20,21.041619873046898
1934-05-21,17.476495361328148
1934-05-22,15.639123535156273
1934-05-23,19.263177490234398
1934-05-24,18.781213378906273
1934-05-25,16.986291503906273
1934-05-26,15.717553710937523
1934-05-27,18.068109130859398
1934-05-28,18.073663330078148
1934-05-29,20.507531738281273
1934-05-30,22.762933349609398
1934-05-31,22.163873291015648
1934-06-01,24.684991455078148
1934-06-02,23.313745117187523
1934-06-03,21.039270019531273
1934-06-04,22.206048583984398
1934-06-05,25.390863037109398
1934-06-06,26.780297851562523
1934-06-07,26.969171142578148
1934-06-08,22.983911132812523
1934-06-09,20.301263427734398
1934-06-10,16.394494628906273
1934-06-11,20.424371337890648
1934-06-12,23.018212890625023
1934-06-13,24.336907958984398
1934-06-14,21.953820800781273
1934-06-15,25.127069091796898
1934-06-16,25.391229248046898
1934-06-17,24.986016845703148
1934-06-18,24.095819091796898
1934-06-19,26.010919189453148
1934-06-20,27.460382080078148
1934-06-21,23.996972656250023
1934-06-22,19.148217773437523
1934-06-23,21.467675781250023
1934-06-24,22.759210205078148
1934-06-25,22.605310058593773
1934-06-26,23.821130371093773
1934-06-27,24.528375244140648
1934-06-28,23.068505859375023
1934-06-29,18.782159423828148
1934-06-30,21.920220947265648
1934-07-01,24.956781005859398
1934-07-02,25.660119628906273
1934-07-03,26.255578613281273
1934-07-04,23.999017333984398
1934-07-05,24.446893310546898
1934-07-06,20.675592041015648
1934-07-07,19.921960449218773
1934-07-08,16.654534912109398
1934-07-09,22.051019287109398
1934-07-10,23.872735595703148
1934-07-11,26.662896728515648
1934-07-12,28.196984863281273
1934-07-13,25.366113281250023
1934-07-14,22.963616943359398
1934-07-15,23.019982910156273
1934-07-16,24.374139404296898
1934-07-17,23.555505371093773
1934-07-18,22.885949707031273
1934-07-19,18.685113525390648
1934-07-20,15.299279785156273
1934-07-21,18.054895019531273
1934-07-22,20.064294433593773
1934-07-23,22.056359863281273
1934-07-24,22.567163085937523
1934-07-25,22.558251953125023
1934-07-26,23.376092529296898
1934-07-27,20.429010009765648
1934-07-28,26.309899902343773
1934-07-29,28.391107177734398
1934-07-30,24.784783935546898
1934-07-31,24.755944824218773
1934-08-01,20.090814208984398
1934-08-02,24.015069580078148
1934-08-03,21.449945068359398
1934-08-04,22.412133789062523
1934-08-05,23.075402832031273
1934-08-06,22.210992431640648
1934-08-07,19.261407470703148
1934-08-08,18.841699218750023
1934-08-09,22.682794189453148
1934-08-10,18.760949707031273
1934-08-11,13.973748779296898
1934-08-12,17.593957519531273
1934-08-13,19.206262207031273
1934-08-14,18.721826171875023
1934-08-15,13.148553466796898
1934-08-16,17.730035400390648
1934-08-17,21.685021972656273
1934-08-18,24.077111816406273
1934-08-19,24.780664062500023
1934-08-20,24.742059326171898
1934-08-21,23.691430664062523
1934-08-22,24.514489746093773
1934-08-23,20.268457031250023
1934-08-24,20.016961669921898
1934-08-25,19.151147460937523
1934-08-26,21.646417236328148
1934-08-27,19.277368164062523
1934-08-28,22.692193603515648
1934-08-29,19.944299316406273
1934-08-30,19.996942138671898
1934-08-31,16.131433105468773
1934-09-01,11.786889648437523
1934-09-02,13.207208251953148
1934-09-03,16.849389648437523
1934-09-04,20.069909667968773
1934-09-05,19.320733642578148
1934-09-06,22.213250732421898
1934-09-07,23.674890136718773
1934-09-08,19.886682128906273
1934-09-09,15.743035888671898
1934-09-10,15.819573974609398
1934-09-11,17.915704345703148
1934-09-12,14.221276855468773
1934-09-13,13.654901123046898
1934-09-14,16.132073974609398
1934-09-15,16.137902832031273
1934-09-16,17.552423095703148
1934-09-17,17.292596435546898
1934-09-18,8.958886718750023
1934-09-19,6.695275878906273
1934-09-20,10.549829101562523
1934-09-21,13.449456787109398
1934-09-22,14.774774169921898
1934-09-23,12.784906005859398
1934-09-24,4.901147460937523
1934-09-25,6.686853027343773
1934-09-26,5.542932128906273
1934-09-27,6.590661621093773
1934-09-28,6.767266845703148
1934-09-29,8.749230957031273
1934-09-30,10.972344970703148
1934-10-01,13.641595458984398
1934-10-02,14.943872070312523
1934-10-03,16.316430664062523
1934-10-04,12.639184570312523
1934-10-05,9.938928222656273
1934-10-06,9.242272949218773
1934-10-07,9.051568603515648
1934-10-08,8.117303466796898
1934-10-09,15.305169677734398
1934-10-10,12.168634033203148
1934-10-11,6.552362060546898
1934-10-12,5.125390625000023
1934-10-13,1.9318786621093977
1934-10-14,1.2506347656250227
1934-10-15,0.6663757324218977
1934-10-16,-0.04208984374997726
1934-10-17,-1.4040588378906023
1934-10-18,-1.5516418457031023
1934-10-19,-0.8667358398437273
1934-10-20,-0.7180236816406023
1934-10-21,-2.7497924804687273
1934-10-22,1.3527160644531477
1934-10-23,-0.8843444824218523
1934-10-24,-0.32449951171872726
1934-10-25,0.028649902343772737
1934-10-26,-0.7621520996093523
1934-10-27,1.4720092773437727
1934-10-28,1.5990234375000227
1934-10-29,-0.9148925781249773
1934-10-30,-1.2671264648437273
1934-10-31,1.3923278808593977
1934-11-01,0.9699645996093977
1934-11-02,-1.7487548828124773
1934-11-03,1.0810485839843977
1934-11-04,2.0786682128906477
1934-11-05,0.11248168945314774
1934-11-06,-8.403814697265602
1934-11-07,-8.833166503906227
1934-11-08,2.4177795410156477
1934-11-09,1.6037536621093977
1934-11-10,0.5550170898437727
1934-11-11,5.654779052734398
1934-11-12,11.226434326171898
1934-11-13,-6.316748046874977
1934-11-14,-6.217321777343727
1934-11-15,-2.7218688964843523
1934-11-16,-0.35950317382810226
1934-11-17,3.5263916015625227
1934-11-18,0.9755798339843977
1934-11-19,-1.1923278808593523
1934-11-20,0.9397521972656477
1934-11-21,2.8898559570312727
1934-11-22,9.084588623046898
1934-11-23,2.1734252929687727
1934-11-24,6.073297119140648
1934-11-25,1.6135803222656477
1934-11-26,-0.9933532714843523
1934-11-27,5.572290039062523
1934-11-28,5.712487792968773
1934-11-29,2.0219970703125227
1934-11-30,2.8625427246093977
1934-12-01,3.0877929687500227
1934-12-02,2.0786987304687727
1934-12-03,0.7463317871093977
1934-12-04,-1.7220520019531023
1934-12-05,-3.1754821777343523
1934-12-06,-8.589300537109352
1934-12-07,-6.114508056640602
1934-12-08,-2.5113891601562273
1934-12-09,0.04036865234377274
1934-12-10,-5.022039794921852
1934-12-11,-7.015325927734352
1934-12-12,-2.2621826171874773
1934-12-13,-4.004888916015602
1934-12-14,-5.744726562499977
1934-12-15,-6.667578124999977
1934-12-16,-3.2970336914062273
1934-12-17,-15.869757080078102
1934-12-18,-15.524847412109352
1934-12-19,-15.246008300781227
1934-12-20,-4.014074707031227
1934-12-21,0.05312500000002274
1934-12-22,-0.36554565429685226
1934-12-23,-3.1283020019531023
1934-12-24,-0.9848999023437273
1934-12-25,-7.187933349609352
1934-12-26,-10.061407470703102
1934-12-27,-12.276098632812477
1934-12-28,-13.255499267578102
1934-12-29,-0.26367797851560226
1934-12-30,-1.0894836425781023
1934-12-31,-2.0896972656249773
1935-01-01,-7.249182128906227
1935-01-02,-0.8678649902343523
1935-01-03,-0.7833312988281023
1935-01-04,-0.42249145507810226
1935-01-05,2.1480041503906477
1935-01-06,-2.9258789062499773
1935-01-07,-5.031317138671852
1935-01-08,-10.570867919921852
1935-01-09,-1.1864685058593523
1935-01-10,-1.5017150878906023
1935-01-11,-6.070837402343727
1935-01-12,-7.866857910156227
1935-01-13,-2.8170837402343523
1935-01-14,-1.8549255371093523
1935-01-15,-3.4661010742187273
1935-01-16,-3.0870727539062273
1935-01-17,-2.5579589843749773
1935-01-18,-0.5522216796874773
1935-01-19,-1.6040710449218523
1935-01-20,-3.3013977050781023
1935-01-21,0.40718994140627274
1935-01-22,1.0684753417968977
1935-01-23,-1.4829162597656023
1935-01-24,-7.874700927734352
1935-01-25,-12.458746337890602
1935-01-26,-8.053778076171852
1935-01-27,-8.389044189453102
1935-01-28,-4.109106445312477
1935-01-29,1.2822204589843977
1935-01-30,-0.8702148437499773
1935-01-31,0.8898559570312727
1935-02-01,-0.6654724121093523
1935-02-02,-1.6467346191406023
1935-02-03,-1.4024414062499773
1935-02-04,-2.7741760253906023
1935-02-05,-4.212774658203102
1935-02-06,-5.382727050781227
1935-02-07,-4.113928222656227
1935-02-08,-6.951513671874977
1935-02-09,-5.379858398437477
1935-02-10,-3.9938720703124773
1935-02-11,-1.9856628417968523
1935-02-12,3.5507446289062727
1935-02-13,0.6951538085937727
1935-02-14,-2.0517639160156023
1935-02-15,-1.9264282226562273
1935-02-16,0.03838500976564774
1935-02-17,1.6336608886718977
1935-02-18,2.6205383300781477
1935-02-19,5.391595458984398
1935-02-20,-1.2065795898437273
1935-02-21,-6.155096435546852
1935-02-22,-3.4766601562499773
1935-02-23,4.193414306640648
1935-02-24,8.384484863281273
1935-02-25,12.946435546875023
1935-02-26,10.885156250000023
1935-02-27,0.8629394531250227
1935-02-28,-0.31372680664060226
1935-03-01,-1.0226196289062273
1935-03-02,1.9620605468750227
1935-03-03,9.410760498046898
1935-03-04,8.441705322265648
1935-03-05,0.5092102050781477
1935-03-06,-3.0214294433593523
1935-03-07,-4.857244873046852
1935-03-08,-2.3054565429687273
1935-03-09,1.0442443847656477
1935-03-10,6.279718017578148
1935-03-11,4.394982910156273
1935-03-12,-0.42536010742185226
1935-03-13,1.9270263671875227
1935-03-14,4.238092041015648
1935-03-15,5.915277099609398
1935-03-16,5.881524658203148
1935-03-17,5.247979736328148
1935-03-18,3.4808288574218977
1935-03-19,4.123498535156273
1935-03-20,2.4495178222656477
1935-03-21,-1.7955993652343523
1935-03-22,-1.0580505371093523
1935-03-23,0.8708740234375227
1935-03-24,-0.7062133789062273
1935-03-25,0.36190185546877274
